id,carat,cut,color,clarity,depth,table,x,y,z,price
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
140257,0.51,Premium,D,SI2,61.3,60.0,5.13,5.09,3.14,1359
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
122709,0.57,Ideal,E,VVS2,61.0,56.0,5.38,5.36,3.28,2462
185410,1.01,Premium,J,SI2,62.1,60.0,6.35,6.39,3.96,3774
189923,1.2,Very Good,H,SI2,63.1,57.0,6.76,6.7,4.26,5464
95349,0.4,Very Good,H,VS1,61.5,58.0,4.73,4.77,2.92,815
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
142953,1.09,Very Good,F,VVS2,60.6,58.0,6.72,6.66,4.04,9067
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
204,0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
49442,0.31,Ideal,J,SI1,62.3,54.0,4.36,4.37,2.72,364
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
85719,1.51,Premium,E,SI1,62.2,60.0,7.24,7.21,4.51,11067
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
71423,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.37,2.69,787
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
68301,1.0,Ideal,G,VVS1,62.1,55.0,6.43,6.38,3.98,8154
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
162443,0.52,Ideal,D,SI2,62.4,56.0,5.18,5.16,3.23,1268
112873,0.71,Ideal,I,VS1,61.3,56.0,5.72,5.77,3.52,2670
131381,0.7,Good,I,VVS1,59.7,64.0,5.68,5.75,3.42,2513
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
191305,1.2,Ideal,F,VS1,62.8,56.0,6.75,6.73,4.23,8996
39217,1.01,Good,G,VS1,63.6,56.0,6.29,6.37,4.02,6659
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
164268,0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
78370,0.28,Very Good,E,VS1,62.6,62.0,4.17,4.19,2.6,394
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
39150,0.4,Ideal,D,VS1,62.0,56.0,4.7,4.75,2.94,1123
122604,0.3,Very Good,D,SI1,61.9,58.0,4.26,4.29,2.65,552
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
125258,0.71,Good,G,SI2,63.6,57.0,5.63,5.65,3.59,1861
110275,0.56,Ideal,F,SI1,62.9,57.0,5.27,5.3,3.31,1323
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
79416,0.5,Premium,E,SI2,59.8,60.0,5.18,5.15,3.09,1150
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587
159405,0.31,Ideal,H,VS2,62.5,54.0,4.31,4.33,2.7,489
53439,0.28,Very Good,F,IF,60.6,58.0,4.27,4.3,2.6,886
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
112374,0.7,Very Good,D,VS1,60.5,57.0,5.83,5.86,3.53,3093
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
55086,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.74,2.94,975
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
73874,1.3,Premium,H,SI2,61.1,59.0,7.06,7.02,4.3,5958
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
155851,0.9,Ideal,G,SI1,62.8,57.0,6.13,6.16,3.86,3883
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
156744,1.51,Premium,F,SI1,62.4,58.0,7.33,7.36,4.58,11844
118351,0.9,Very Good,G,SI1,63.3,57.0,6.1,6.05,3.86,3573
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
87053,0.34,Very Good,H,VS2,61.2,57.0,4.47,4.51,2.74,521
42132,0.52,Ideal,G,VVS2,61.0,56.0,5.22,5.23,3.19,2129
128033,0.43,Very Good,E,SI1,62.9,55.0,4.82,4.85,3.03,792
106669,0.55,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1596
105602,0.71,Ideal,G,SI1,61.9,55.0,5.71,5.76,3.55,2694
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
12832,1.55,Ideal,I,SI1,62.4,57.0,7.35,7.31,4.58,9271
38697,0.33,Very Good,I,VS2,63.0,58.0,4.45,4.42,2.8,521
169850,1.01,Good,J,SI1,64.6,57.0,6.34,6.25,4.07,3690
92994,1.55,Very Good,I,VVS2,60.9,58.0,7.42,7.47,4.53,11104
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
85990,0.27,Very Good,E,VVS1,62.9,55.0,4.13,4.14,2.59,492
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
26334,0.31,Ideal,H,IF,61.2,57.0,4.42,4.4,2.7,1046
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
139911,2.02,Premium,I,SI2,62.3,59.0,7.98,8.06,5.0,11257
107895,1.7,Ideal,G,VS2,62.6,57.0,7.59,7.55,4.75,14766
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
88993,0.37,Premium,I,IF,61.0,61.0,4.63,4.61,2.81,834
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
163119,0.32,Ideal,F,VVS1,61.9,55.0,4.38,4.41,2.72,912
46301,0.32,Premium,H,VS1,60.7,59.0,4.4,4.44,2.69,561
20417,0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
9315,0.41,Ideal,I,VVS2,62.9,56.0,4.73,4.71,2.97,1061
29245,0.71,Ideal,D,SI2,62.0,57.0,5.76,5.79,3.58,2401
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
88013,1.21,Premium,G,SI2,61.9,58.0,6.78,6.76,4.2,4975
51894,0.34,Premium,I,VVS2,61.8,58.0,4.51,4.48,2.77,765
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
153984,0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
70940,1.02,Premium,G,VS2,61.0,61.0,6.46,6.39,3.92,5587
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
160297,1.02,Very Good,D,SI1,61.1,60.0,6.5,6.53,3.98,5546
14586,0.31,Ideal,H,VS1,62.1,56.0,4.33,4.36,2.7,564
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
6195,0.3,Ideal,G,IF,62.3,54.0,4.32,4.3,2.69,895
173217,0.25,Ideal,F,VS1,61.3,56.0,4.08,4.1,2.51,583
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
122056,0.52,Ideal,G,VVS2,61.6,55.0,5.21,5.23,3.22,1906
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
127569,0.3,Premium,F,VS2,61.0,60.0,4.33,4.29,2.63,776
64803,0.34,Premium,F,VS2,62.1,58.0,4.49,4.43,2.77,880
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
165743,0.5,Ideal,F,VVS2,61.8,55.0,5.11,5.09,3.15,1990
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
81998,1.02,Ideal,G,IF,62.3,53.0,6.45,6.43,4.01,9921
115193,1.52,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.55,9299
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
51573,1.11,Ideal,I,SI1,62.4,56.0,6.68,6.65,4.15,4641
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
90322,0.8,Good,F,SI2,63.6,58.0,5.83,5.87,3.73,2783
8255,0.55,Ideal,E,VS2,60.2,57.0,5.34,5.29,3.2,1609
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
66408,1.52,Ideal,F,VS2,61.0,57.0,7.48,7.43,4.55,13929
706,0.7,Good,G,SI1,62.9,57.0,5.59,5.62,3.52,2283
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
169723,0.53,Ideal,H,VS2,61.3,55.0,5.24,5.21,3.21,1698
136198,0.5,Premium,F,VS2,62.3,58.0,5.08,5.04,3.14,1452
3017,1.2,Ideal,H,VS2,62.1,56.1,6.79,6.82,4.23,7021
118511,1.2,Very Good,I,SI1,62.8,59.0,6.65,6.72,4.2,5088
174035,0.7,Ideal,F,VVS1,61.9,55.0,5.69,5.73,3.54,2999
115753,0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
14399,0.41,Ideal,H,VVS1,60.8,57.0,4.78,4.8,2.91,1043
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
145754,0.31,Ideal,E,VVS1,60.5,56.0,4.39,4.42,2.66,834
176254,0.9,Premium,G,SI2,62.2,58.0,6.24,6.19,3.86,3582
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
43169,0.77,Good,G,SI1,63.1,55.0,5.79,5.83,3.67,2775
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
49197,0.34,Ideal,F,SI2,62.0,56.0,4.53,4.5,2.8,574
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
160156,0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.16,2.55,597
49397,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,844
81495,0.57,Very Good,F,VS2,60.4,58.0,5.34,5.42,3.25,1565
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
159039,0.38,Ideal,D,SI2,60.9,55.0,4.66,4.7,2.85,631
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
10932,0.4,Ideal,D,VS2,61.1,56.0,4.77,4.75,2.91,1113
2383,0.32,Premium,H,SI1,62.4,59.0,4.4,4.35,2.73,591
20891,1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
122842,0.7,Ideal,F,SI2,61.2,57.0,5.74,5.72,3.5,2086
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
21666,0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
25062,0.33,Ideal,G,VS1,62.1,54.0,4.44,4.47,2.77,705
34758,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.41,3.97,4853
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
156952,1.22,Very Good,G,SI1,63.1,57.0,6.81,6.77,4.28,6360
187076,0.32,Very Good,F,VS1,62.3,59.0,4.35,4.39,2.72,616
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
142595,1.01,Very Good,J,SI1,62.9,59.0,6.34,6.37,3.99,3633
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
14024,0.9,Good,I,VS2,62.9,59.0,6.08,6.11,3.84,3180
29027,0.71,Ideal,D,SI2,61.4,57.0,5.71,5.74,3.52,2415
110571,2.0,Premium,D,SI2,59.8,61.0,8.12,8.15,4.86,17063
102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
60362,1.6,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.63,9171
133814,0.9,Good,E,SI1,64.0,59.0,6.0,6.07,3.88,4284
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
73466,1.01,Very Good,H,SI1,63.2,59.0,6.39,6.34,4.02,4890
147335,1.03,Very Good,D,SI1,63.4,58.0,6.38,6.41,4.05,5502
60898,0.56,Premium,D,SI1,61.4,58.0,5.35,5.3,3.27,1819
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
88899,0.55,Very Good,E,VS2,61.9,56.0,5.23,5.26,3.26,1857
44363,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2137
46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
13212,0.85,Very Good,E,SI1,61.5,59.0,6.1,6.09,3.74,3117
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
51889,0.37,Ideal,G,IF,61.7,55.0,4.62,4.64,2.85,979
139455,1.6,Ideal,I,VVS1,61.6,55.0,7.52,7.56,4.64,13052
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
138696,1.32,Premium,H,SI1,61.3,62.0,7.05,6.99,4.29,7086
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
124031,1.01,Ideal,E,VS2,62.8,55.0,6.4,6.45,4.03,7614
66968,1.22,Premium,H,VS2,61.7,59.0,6.84,6.8,4.21,7560
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
77274,2.01,Premium,I,VS1,62.3,57.0,8.13,8.07,5.04,15729
51548,0.77,Ideal,I,VS2,60.9,55.0,5.98,5.94,3.64,2196
20017,0.32,Ideal,H,VVS2,62.0,56.0,4.4,4.37,2.72,828
109599,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.22,3.83,3581
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
134616,0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
92785,1.01,Good,E,SI1,63.8,57.0,6.29,6.29,4.02,5939
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
80927,0.32,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.72,561
81437,0.36,Good,F,SI2,63.7,55.0,4.51,4.53,2.9,486
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
134456,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2452
115512,0.32,Ideal,H,VS1,62.3,54.0,4.4,4.43,2.75,526
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
19986,1.07,Premium,D,SI1,62.4,55.0,6.55,6.52,4.08,5385
88497,0.67,Very Good,G,VS2,59.1,60.6,5.64,5.71,3.36,2136
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
159971,0.52,Ideal,F,VVS2,62.2,53.0,5.16,5.2,3.23,2144
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
127666,0.29,Very Good,F,VVS2,60.6,56.0,4.33,4.36,2.63,642
22800,0.52,Premium,F,VS2,59.8,59.0,5.24,5.27,3.15,1744
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
136961,0.38,Premium,F,VS2,61.8,58.0,4.63,4.67,2.87,898
123451,0.5,Good,D,SI1,63.7,56.0,5.04,5.09,3.23,1687
5110,0.71,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2598
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421
161870,0.72,Ideal,G,VS1,62.2,56.0,5.69,5.74,3.55,3151
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
75901,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.17,3.2,2005
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
127653,0.71,Ideal,J,VS1,61.5,57.0,5.77,5.73,3.54,2166
4385,1.14,Ideal,F,VS2,61.8,55.0,6.69,6.73,4.15,8256
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
165103,1.52,Premium,H,SI1,61.4,56.0,7.37,7.29,4.49,9853
138127,0.83,Ideal,F,SI1,62.2,55.0,6.06,6.01,3.73,3485
155344,0.53,Ideal,E,SI1,62.1,54.0,5.19,5.23,3.23,1574
113252,1.01,Very Good,I,VS2,63.5,58.0,6.38,6.33,4.03,4516
75254,1.01,Ideal,F,VS2,61.0,55.0,6.5,6.53,3.97,6261
99670,0.26,Very Good,E,VVS1,63.0,56.0,4.06,4.09,2.57,599
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
2164,1.01,Good,E,SI2,63.6,59.0,6.3,6.34,4.02,4306
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
77401,1.01,Ideal,F,SI1,61.8,56.0,6.46,6.39,3.97,5832
150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
171521,0.91,Very Good,H,VS2,62.3,57.0,6.16,6.19,3.85,4032
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
171275,0.31,Very Good,F,SI1,62.1,53.0,4.35,4.39,2.71,516
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
77574,1.33,Premium,H,SI1,62.3,59.0,7.03,6.98,4.36,7528
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
33070,0.41,Ideal,D,SI1,62.3,54.0,4.79,4.82,2.99,739
21121,0.7,Ideal,F,VS1,62.2,56.0,5.71,5.66,3.54,2818
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
122293,0.4,Ideal,D,VS2,62.5,57.0,4.77,4.74,2.96,1039
10571,0.7,Very Good,G,VS2,63.1,59.0,5.62,5.66,3.56,2183
180087,0.61,Good,D,VS2,59.1,57.7,5.55,5.59,3.29,2393
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
137870,0.41,Premium,G,VS2,61.2,58.0,4.78,4.82,2.94,827
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
114622,1.0,Premium,H,VS1,60.3,58.0,6.42,6.47,3.89,5748
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
124984,0.54,Very Good,E,SI2,60.1,58.0,5.34,5.28,3.2,1257
48132,0.52,Ideal,E,VS2,61.6,56.0,5.14,5.18,3.18,1695
80561,0.55,Ideal,E,VS2,62.1,57.0,5.29,5.28,3.28,1613
147358,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
22157,1.21,Ideal,F,VS2,62.0,57.0,6.8,6.83,4.23,8445
38258,1.53,Premium,H,VS1,62.9,58.0,7.32,7.35,4.61,10412
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
