id,carat,cut,color,clarity,depth,table,x,y,z,price
39695,0.31,Ideal,H,VS2,62.1,56.0,4.32,4.35,2.69,628
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
79363,0.7,Ideal,E,VS1,61.7,56.0,5.68,5.76,3.52,3504
42228,0.4,Ideal,D,SI1,61.3,55.0,4.77,4.73,2.91,882
151018,0.7,Premium,F,SI1,60.5,59.0,5.77,5.73,3.48,2196
151273,1.2,Ideal,J,SI2,61.9,57.0,6.88,6.81,4.24,4277
52419,1.5,Ideal,I,SI2,61.7,55.0,7.35,7.32,4.53,7744
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
31098,1.6,Ideal,F,SI1,62.0,54.0,7.49,7.53,4.65,12319
67164,1.62,Very Good,F,SI1,63.2,60.0,7.52,7.48,4.74,12105
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
122355,0.32,Very Good,D,VS2,63.4,55.0,4.38,4.34,2.77,758
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526
165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
130875,0.31,Ideal,E,VS2,60.7,56.0,4.4,4.43,2.68,577
57229,0.51,Ideal,F,SI1,60.3,56.0,5.27,5.15,3.14,1170
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097
159802,0.31,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.71,668
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
183256,0.77,Very Good,D,SI1,58.2,59.0,6.01,6.07,3.51,3058
156701,0.9,Very Good,G,SI2,62.1,58.0,6.11,6.07,3.78,3020
173411,0.58,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.3,1963
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
106355,0.51,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1852
50770,0.52,Premium,D,VS2,61.8,60.0,5.17,5.15,3.19,1803
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
58473,2.31,Ideal,J,VS2,62.2,57.0,8.45,8.43,5.24,16427
68055,1.55,Ideal,I,VS1,60.7,60.0,7.52,7.46,4.54,10623
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
151403,1.51,Ideal,H,SI1,62.3,54.0,7.33,7.37,4.57,10719
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
80845,0.61,Ideal,D,SI1,59.4,57.0,5.56,5.52,3.28,2027
670,0.33,Ideal,H,IF,61.7,56.0,4.45,4.48,2.76,891
140072,1.04,Ideal,E,VS1,62.2,57.0,6.45,6.48,4.03,7768
79156,0.31,Ideal,H,VVS2,61.2,57.0,4.38,4.33,2.67,802
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
187772,0.51,Ideal,E,SI1,58.1,62.0,5.24,5.29,3.09,1333
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
63093,0.9,Very Good,I,SI1,64.3,59.0,6.05,6.02,3.89,2674
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
40103,0.72,Ideal,E,SI1,61.3,56.0,5.75,5.79,3.54,3169
61132,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.19,3.16,1778
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
76672,1.01,Ideal,G,VS1,60.2,60.0,6.53,6.49,3.92,6509
153557,0.25,Very Good,F,VVS2,60.9,58.0,4.04,4.07,2.47,576
74028,0.44,Very Good,F,VVS2,61.6,58.0,4.89,4.93,3.03,1195
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
114649,1.12,Ideal,D,VS1,62.8,56.0,6.62,6.64,4.17,10221
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
37185,0.55,Ideal,G,VVS2,61.3,55.0,5.25,5.27,3.24,1763
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
12164,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,731
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
2718,0.33,Ideal,E,VS1,62.0,55.0,4.42,4.45,2.75,853
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
61690,0.9,Good,D,SI2,64.1,59.0,6.01,6.06,3.87,3743
187718,0.4,Very Good,H,VS1,59.8,60.0,4.79,4.85,2.88,968
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
138400,0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
23391,0.53,Ideal,D,VS2,62.4,55.0,5.2,5.18,3.24,1776
119147,0.3,Very Good,F,IF,59.8,59.0,4.35,4.39,2.61,947
137519,0.71,Ideal,E,SI2,60.8,59.0,5.71,5.74,3.48,2258
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
75475,0.56,Ideal,F,VS2,62.4,57.0,5.29,5.28,3.3,1848
5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
69816,0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
57408,0.4,Premium,D,VS1,60.0,58.0,4.78,4.75,2.85,877
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
25355,0.9,Very Good,F,SI2,63.2,60.0,6.07,6.15,3.86,3326
87055,0.94,Very Good,E,SI2,63.3,57.0,6.26,6.19,3.94,3751
190630,0.54,Ideal,F,IF,61.6,56.0,5.26,5.24,3.23,2330
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
14504,0.55,Ideal,D,VS1,60.6,56.0,5.32,5.36,3.24,2033
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
177286,0.5,Very Good,D,SI1,58.8,60.0,5.05,5.08,3.01,1664
47131,1.03,Ideal,F,VS2,61.4,57.0,6.52,6.48,3.99,7152
81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
94945,0.31,Good,J,VS1,63.4,56.0,4.31,4.33,2.73,573
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
54772,1.01,Premium,D,VS2,59.8,60.0,6.48,6.51,3.89,7487
189767,1.23,Ideal,H,VS1,62.2,54.0,6.82,6.86,4.26,8977
112697,0.7,Premium,G,SI1,62.7,58.0,5.64,5.6,3.53,2184
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
68739,1.22,Premium,F,SI2,60.8,61.0,6.94,6.88,4.21,5508
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
183817,0.32,Very Good,D,SI1,62.4,57.0,4.34,4.39,2.72,589
57488,1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
40273,0.53,Premium,D,VS2,62.1,57.0,5.19,5.16,3.21,1781
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
61796,0.3,Ideal,E,VS1,61.3,55.0,4.37,4.4,2.69,740
139163,0.37,Ideal,D,VVS2,62.0,55.0,4.63,4.59,2.87,1225
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
21677,1.01,Good,E,SI2,63.8,57.0,6.34,6.42,4.06,4642
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
58207,0.3,Very Good,H,VS1,60.6,61.0,4.3,4.31,2.61,526
115575,0.54,Premium,G,VS2,59.2,60.0,5.35,5.3,3.16,1637
121002,2.0,Very Good,I,SI2,63.1,54.0,8.09,7.99,5.05,13506
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
52684,0.36,Premium,D,SI1,62.1,58.0,4.56,4.54,2.83,851
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
147887,0.59,Ideal,G,VS2,61.1,56.0,5.39,5.41,3.3,1664
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
172986,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.53,4.62,12621
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
11519,0.5,Premium,E,SI1,62.8,56.0,5.11,5.08,3.2,1374
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
54338,1.55,Ideal,J,VS1,61.9,54.0,7.45,7.43,4.6,10080
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
75294,1.55,Premium,H,SI1,61.8,58.0,7.42,7.38,4.58,9471
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
117594,1.51,Ideal,H,VS2,62.4,55.0,7.36,7.3,4.58,10367
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824
101798,0.56,Ideal,G,VS2,61.8,54.0,5.31,5.34,3.29,1629
161442,1.0,Very Good,H,SI1,62.9,57.0,6.35,6.42,4.01,4574
11479,0.51,Very Good,H,VS2,62.2,57.0,5.12,5.14,3.19,1345
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
103811,1.75,Premium,H,SI1,62.6,59.0,7.6,7.54,4.73,11686
168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93,975
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
147874,0.71,Very Good,I,SI1,61.3,59.0,5.79,5.77,3.54,2376
7136,1.72,Premium,H,SI2,61.0,59.0,7.71,7.69,4.7,10939
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
115471,0.34,Premium,F,VS2,62.6,58.0,4.49,4.45,2.79,880
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
149676,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
153622,0.75,Ideal,I,SI1,62.2,57.0,5.81,5.85,3.62,2369
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
53717,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.75,666
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
936,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.2,3.21,1713
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
41836,1.22,Premium,E,SI1,60.8,58.0,6.86,6.89,4.18,6394
92598,0.55,Ideal,I,VVS2,62.2,56.0,5.26,5.23,3.26,2001
100623,0.32,Premium,F,VS1,61.4,58.0,4.41,4.35,2.69,900
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
113156,1.03,Premium,E,SI1,61.9,59.0,6.5,6.47,4.01,5555
105571,0.76,Premium,E,VS2,60.2,59.0,5.92,5.87,3.56,3298
88839,0.85,Ideal,D,SI2,62.6,57.0,6.06,6.03,3.78,3473
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
136331,1.06,Ideal,H,SI1,61.9,57.0,6.57,6.53,4.06,4960
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583
173579,0.52,Ideal,D,VS2,62.3,56.0,5.14,5.12,3.19,1789
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
185913,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
7223,0.43,Ideal,E,VS2,62.0,57.0,4.86,4.83,3.0,1048
5597,0.5,Ideal,G,VVS2,61.5,57.0,5.04,5.07,3.11,1735
160551,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.81,2.97,863
79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
112351,0.33,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,871
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
23454,0.53,Premium,E,VVS1,60.0,57.0,5.27,5.3,3.17,2674
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
85997,0.56,Ideal,D,VS2,61.0,56.0,5.34,5.29,3.25,1993
2758,1.18,Premium,I,VS2,61.9,59.0,6.82,6.8,4.21,6052
9694,1.09,Premium,F,VS2,62.0,58.0,6.64,6.58,4.09,6937
146766,1.05,Ideal,G,VS2,62.0,57.0,6.55,6.5,4.04,6855
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
36079,0.5,Premium,G,VS2,62.4,58.0,5.07,5.11,3.17,1321
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
3112,0.9,Premium,I,SI2,62.0,58.0,6.13,6.16,3.81,2834
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
99563,0.39,Ideal,G,VS1,62.4,56.0,4.67,4.7,2.92,794
118608,0.9,Ideal,G,VS2,61.2,56.0,6.25,6.22,3.81,4613
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
104782,0.3,Premium,G,VVS2,62.0,58.0,4.33,4.3,2.68,878
34071,0.4,Premium,E,VS2,62.6,58.0,4.73,4.71,2.95,912
48584,1.11,Ideal,G,VS1,61.6,57.0,6.66,6.68,4.11,8210
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
5111,0.25,Ideal,I,IF,61.9,54.0,4.08,4.11,2.53,575
58807,1.51,Premium,E,SI2,58.9,61.0,7.6,7.47,4.47,10672
47907,0.33,Very Good,I,SI2,63.5,57.0,4.43,4.4,2.79,572
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
6074,0.32,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,561
152276,0.72,Ideal,E,VS2,62.5,57.0,5.71,5.74,3.58,3167
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
74820,1.14,Ideal,F,VS2,60.9,57.0,6.75,6.78,4.13,7533
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
157809,0.31,Ideal,D,VS2,62.4,55.0,4.34,4.31,2.7,942
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
113408,0.41,Very Good,F,VS1,63.0,58.0,4.74,4.72,2.98,891
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
146835,0.71,Premium,H,SI2,62.0,58.0,5.71,5.74,3.55,2113
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
127816,0.54,Ideal,H,SI2,61.2,56.0,5.25,5.28,3.22,1144
127195,0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
92058,1.04,Ideal,D,SI2,59.3,57.0,6.64,6.59,3.94,6300
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
19193,0.38,Ideal,J,IF,62.1,54.0,4.64,4.66,2.89,719
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
87565,1.1,Ideal,G,VS1,60.5,60.0,6.66,6.69,4.04,7137
117661,1.2,Ideal,G,VS2,62.2,57.0,6.82,6.81,4.24,7636
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
181623,0.56,Premium,H,SI1,60.8,57.0,5.35,5.3,3.24,1263
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
49248,0.8,Ideal,D,SI2,61.9,56.0,5.95,5.98,3.69,3134
153372,0.72,Ideal,G,SI1,61.3,55.0,5.75,5.79,3.54,2499
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
113306,0.73,Very Good,F,VS1,59.3,57.0,5.87,5.91,3.49,3145
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
73689,0.3,Ideal,F,IF,62.5,55.0,4.3,4.31,2.7,863
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
11561,1.04,Ideal,I,VS1,62.2,56.0,6.47,6.51,4.04,4333
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
148075,0.41,Ideal,D,SI1,61.4,54.0,4.81,4.84,2.96,791
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
161320,0.7,Ideal,E,VS2,61.8,58.0,5.66,5.7,3.51,3201
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
157594,0.7,Ideal,E,VS2,61.2,57.0,5.74,5.71,3.51,3180
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
153403,0.56,Ideal,E,VS1,61.0,55.0,5.37,5.32,3.26,2328
77960,0.34,Ideal,F,VVS1,62.0,56.0,4.47,4.5,2.78,1038
154007,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2623
87669,0.72,Ideal,E,SI2,62.1,57.0,5.79,5.74,3.58,2198
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
89586,0.32,Ideal,D,SI2,60.8,57.0,4.43,4.38,2.68,669
26694,1.22,Ideal,G,VS1,62.3,54.0,6.85,6.79,4.25,9768
74767,1.2,Very Good,H,SI1,62.0,60.0,6.72,6.66,4.14,5645
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
68556,0.51,Very Good,D,SI2,63.3,56.0,5.04,5.06,3.2,1168
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
47941,1.5,Very Good,F,VS2,63.1,58.0,7.32,7.25,4.59,12555
136664,1.01,Ideal,G,VS1,62.7,57.0,6.43,6.45,4.03,6981
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
183060,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.77,2.92,1061
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
115130,0.31,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,593
171981,0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
150876,2.01,Very Good,I,SI1,62.1,61.0,8.0,7.96,4.97,12576
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
152620,1.0,Ideal,G,SI1,62.4,57.0,6.37,6.42,3.99,5522
