id,carat,cut,color,clarity,depth,table,x,y,z,price
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
32789,0.52,Very Good,F,VS2,63.5,58.0,5.08,5.13,3.25,1688
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
45717,1.5,Ideal,H,SI1,62.3,57.0,7.27,7.33,4.55,9571
25668,0.72,Ideal,G,SI1,61.2,56.0,5.76,5.8,3.53,2567
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
123275,0.7,Premium,D,VS2,62.1,57.0,5.7,5.68,3.53,3127
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
64298,0.72,Ideal,F,SI1,61.2,58.0,5.75,5.79,3.53,2806
32538,0.3,Very Good,G,VVS2,62.9,58.0,4.28,4.26,2.69,878
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
167895,0.32,Ideal,E,IF,61.9,56.0,4.44,4.41,2.74,1170
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
72265,0.57,Ideal,H,VS1,61.4,57.0,5.33,5.36,3.29,1689
54525,0.34,Premium,D,SI1,62.2,60.0,4.49,4.47,2.79,803
136063,1.01,Very Good,F,SI2,62.8,59.0,6.34,6.36,3.98,4102
172295,0.9,Fair,G,SI2,66.0,60.0,5.97,5.88,3.93,2921
177453,0.69,Ideal,F,VVS1,61.1,56.0,5.75,5.77,3.5,3784
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
144230,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.36,2.7,1080
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
89428,0.57,Premium,F,VS1,60.6,58.0,5.32,5.38,3.25,1743
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
180893,2.17,Ideal,H,SI2,61.9,57.0,8.44,8.26,5.15,12320
106747,0.31,Ideal,F,VS1,62.4,54.0,4.3,4.35,2.7,729
70996,0.41,Premium,F,SI1,60.5,58.0,4.87,4.83,2.93,791
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
138227,0.91,Very Good,E,SI1,63.7,61.0,6.09,6.12,3.9,4211
188806,0.3,Very Good,G,SI2,60.0,61.0,4.35,4.43,2.64,382
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
40420,0.23,Ideal,F,VVS2,61.5,57.0,3.95,3.97,2.44,525
16864,0.4,Ideal,G,VS1,62.6,57.0,4.75,4.72,2.96,847
10038,0.4,Ideal,G,VS1,62.8,56.0,4.74,4.79,2.98,1085
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
130105,1.7,Ideal,H,VS1,62.4,55.0,7.65,7.7,4.79,14067
7783,0.73,Very Good,I,SI1,63.4,58.0,5.67,5.7,3.61,2054
62523,1.12,Ideal,J,SI1,61.9,57.0,6.67,6.63,4.12,4586
16751,0.83,Ideal,D,SI2,61.8,56.0,6.03,6.04,3.73,3759
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
181833,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.68,657
26937,0.5,Premium,D,SI2,61.8,58.0,5.1,5.05,3.12,1190
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
39957,0.33,Ideal,E,VVS1,61.7,57.0,4.45,4.46,2.75,984
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
136153,0.52,Very Good,E,SI1,59.8,63.0,5.17,5.21,3.1,1369
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077
11874,0.29,Very Good,I,SI1,62.2,58.0,4.26,4.28,2.66,465
34961,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.38,2.76,743
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
147826,0.28,Ideal,H,VS1,61.6,56.0,4.2,4.23,2.6,535
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
117204,0.91,Very Good,G,SI1,61.9,56.0,6.19,6.22,3.84,3999
170642,0.3,Premium,D,SI1,61.3,58.0,4.28,4.27,2.62,552
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
135491,0.36,Ideal,F,VS2,60.6,56.0,4.66,4.63,2.81,880
36411,0.42,Ideal,F,VVS1,60.4,59.0,4.86,4.88,2.94,1394
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
80845,0.61,Ideal,D,SI1,59.4,57.0,5.56,5.52,3.28,2027
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
190121,0.41,Premium,F,VS2,61.4,58.0,4.77,4.73,2.92,1356
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
103349,1.01,Premium,E,VS2,61.7,59.0,6.44,6.38,3.95,7277
95469,0.3,Ideal,E,VS2,61.5,54.2,4.33,4.36,2.67,631
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
132150,0.7,Very Good,I,VS2,61.8,58.0,5.7,5.74,3.54,2304
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
113744,1.01,Good,H,VS2,63.9,57.0,6.29,6.31,4.03,4559
78603,0.33,Premium,F,VS2,61.8,58.0,4.44,4.39,2.73,666
151159,0.38,Ideal,G,VS1,62.5,54.0,4.63,4.69,2.91,923
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
144623,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.49,2.78,789
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
120212,1.1,Premium,H,SI1,59.7,61.0,6.7,6.65,4.0,4918
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
20843,0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
99530,0.7,Premium,F,SI1,62.1,60.0,5.7,5.67,3.53,2168
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
158449,1.56,Premium,F,SI1,60.9,59.0,7.53,7.49,4.55,11588
145854,0.31,Ideal,G,VVS1,61.5,57.0,4.34,4.31,2.66,1046
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
84988,1.53,Premium,G,SI1,59.7,59.0,7.51,7.44,4.47,11567
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
40076,1.01,Good,G,VVS1,63.1,59.0,6.31,6.39,4.0,11389
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
137473,0.4,Premium,D,VS2,62.2,58.0,4.77,4.71,2.94,1033
62404,1.17,Ideal,D,VS2,61.9,56.0,6.73,6.76,4.18,10821
20927,0.82,Very Good,J,SI1,59.5,59.0,6.08,6.16,3.63,2428
119828,1.26,Ideal,H,SI1,61.2,56.0,6.95,6.99,4.25,6785
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
8757,1.52,Premium,D,SI1,62.3,58.0,7.3,7.35,4.57,12899
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
81769,0.74,Ideal,F,SI2,61.5,57.0,5.8,5.86,3.59,2337
99074,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,7706
50191,0.78,Very Good,I,VVS2,60.6,56.0,5.89,5.96,3.59,3267
189011,2.01,Ideal,H,SI2,62.5,55.0,8.03,7.94,5.0,15802
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
115258,0.54,Ideal,D,VS2,62.0,57.0,5.21,5.25,3.24,1856
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
147255,1.05,Premium,G,SI1,62.8,59.0,6.45,6.33,4.01,5515
45374,0.3,Very Good,F,VS1,61.4,59.0,4.32,4.29,2.64,665
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
67107,0.31,Premium,G,SI1,62.5,58.0,4.35,4.31,2.71,593
139449,0.4,Premium,D,VVS2,61.2,59.0,4.73,4.77,2.91,1189
53727,1.7,Ideal,H,VS2,62.0,56.0,7.6,7.67,4.72,13206
134905,0.71,Premium,G,VVS1,61.0,58.0,5.77,5.74,3.51,2834
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
116318,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.25,3.25,1698
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
173211,0.3,Premium,G,VVS2,62.4,60.0,4.22,4.2,2.64,633
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
104505,0.71,Ideal,H,VS1,61.9,57.0,5.66,5.7,3.52,2688
12932,0.4,Premium,F,VVS2,60.7,59.0,4.71,4.74,2.87,1163
8483,0.46,Ideal,H,VVS2,61.4,55.0,4.9,4.92,2.99,1192
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
98230,0.4,Ideal,G,VVS1,62.2,54.0,4.74,4.77,2.96,1121
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
48675,0.51,Premium,D,SI1,61.7,58.0,5.18,5.13,3.18,1768
134256,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.32,2.67,449
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
121537,0.31,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,914
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
188389,0.57,Ideal,G,VS1,61.8,56.0,5.37,5.33,3.32,1914
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
186379,1.52,Premium,E,SI1,59.4,57.0,7.41,7.46,4.44,11586
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570
162743,1.54,Very Good,F,VS2,60.0,59.0,7.46,7.53,4.49,14239
162474,0.7,Ideal,D,SI1,62.5,55.0,5.74,5.7,3.57,2693
52196,1.1,Premium,D,SI1,59.5,61.0,6.73,6.67,4.0,6499
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
88429,1.0,Ideal,F,SI1,60.8,60.0,6.47,6.44,3.92,5635
117532,1.01,Ideal,I,VS1,62.6,56.0,6.45,6.41,4.02,5028
59996,1.01,Premium,E,SI1,63.0,60.0,6.36,6.39,4.01,4441
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
164506,0.7,Ideal,G,SI2,61.8,56.0,5.71,5.74,3.53,2273
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
129911,1.08,Very Good,E,SI2,61.7,59.0,6.58,6.61,4.07,5018
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
27970,1.24,Ideal,H,VS1,61.6,56.0,6.86,6.9,4.24,7721
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
80599,0.42,Premium,G,IF,59.5,59.0,4.83,4.88,2.89,1400
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
152863,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.27,3.27,1814
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
92250,1.36,Good,F,SI2,58.0,64.0,7.27,7.19,4.19,6098
60660,0.3,Ideal,E,SI2,62.0,54.0,4.31,4.34,2.68,463
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
189999,0.7,Ideal,G,SI1,61.6,55.0,5.73,5.76,3.54,2235
18535,0.42,Ideal,F,SI1,62.2,56.0,4.83,4.79,2.98,992
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
17264,0.41,Ideal,G,SI1,61.9,55.0,4.79,4.78,2.96,898
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
80349,0.33,Ideal,F,VS2,62.4,55.0,4.41,4.44,2.76,666
192713,0.9,Very Good,G,SI2,62.1,60.0,6.13,6.18,3.83,3489
10177,0.24,Ideal,G,VS2,61.2,57.0,4.01,4.05,2.47,559
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
123929,1.01,Premium,G,SI2,62.7,59.0,6.42,6.36,4.01,3920
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
72608,0.38,Ideal,F,SI1,62.4,55.0,4.64,4.66,2.9,969
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
114797,1.5,Very Good,H,VS1,63.2,59.0,7.28,7.23,4.57,11883
74680,1.51,Premium,D,SI2,62.5,58.0,7.33,7.35,4.58,11848
86114,0.57,Ideal,G,VVS1,61.9,54.0,5.3,5.35,3.3,1923
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
100464,0.31,Good,D,SI1,63.3,56.0,4.35,4.36,2.75,565
151964,0.54,Premium,H,VS2,61.4,60.0,5.21,5.23,3.2,1308
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
11192,0.7,Ideal,F,SI1,61.4,59.0,5.7,5.73,3.51,2797
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
30776,0.7,Fair,D,VS2,65.4,60.0,5.61,5.46,3.6,2457
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
43203,0.9,Very Good,F,VS2,61.8,59.0,6.18,6.2,3.82,4397
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
90050,1.02,Ideal,E,VS1,62.1,54.0,6.45,6.49,4.02,7777
574,0.7,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,2351
84845,0.53,Ideal,H,VVS2,62.4,56.0,5.15,5.18,3.22,1636
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
162415,0.27,Very Good,E,VS1,61.2,57.0,4.17,4.21,2.56,470
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
131833,2.01,Very Good,H,VS2,61.5,59.0,8.12,8.06,4.96,17659
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
43192,0.54,Ideal,F,VS1,61.8,56.0,5.2,5.23,3.22,1832
58814,0.31,Premium,D,VVS2,60.8,58.0,4.39,4.42,2.68,732
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
92824,0.41,Ideal,G,VS2,60.2,57.0,4.77,4.81,2.89,827
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
37802,1.25,Ideal,D,SI1,60.5,57.0,6.96,6.99,4.23,8192
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
113148,1.02,Very Good,H,SI1,63.1,57.0,6.37,6.42,4.04,5562
39979,0.91,Ideal,G,SI2,62.4,57.0,6.15,6.2,3.85,3618
146883,0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
125692,1.7,Premium,J,VS1,58.0,62.0,7.85,7.79,4.58,9103
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
87278,1.52,Premium,J,VS2,62.5,58.0,7.24,7.19,4.5,7508
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
54735,1.04,Good,H,SI2,63.2,60.0,6.45,6.37,4.06,3392
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
18633,0.42,Ideal,G,VS1,60.5,56.0,4.83,4.8,2.92,921
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054
59086,0.44,Premium,D,SI1,60.5,59.0,4.96,4.91,2.98,1234
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
191518,0.41,Premium,F,VS2,60.6,58.0,4.8,4.84,2.92,863
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
148480,0.39,Ideal,I,VVS2,61.2,56.0,4.7,4.72,2.88,687
34317,0.7,Very Good,E,VS2,61.0,56.0,5.71,5.75,3.49,2960
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
96528,0.3,Premium,G,VS1,61.0,61.0,4.32,4.34,2.64,776
70437,1.29,Ideal,G,VS2,62.2,56.0,6.95,7.03,4.36,9358
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
101811,1.16,Premium,G,SI1,61.8,58.0,6.78,6.75,4.19,6105
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
60408,1.1,Premium,F,SI2,59.4,59.0,6.7,6.67,3.96,4276
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
185367,0.3,Premium,F,VS2,61.4,58.0,4.32,4.28,2.65,605
191585,1.0,Premium,E,SI1,62.7,57.0,6.42,6.38,4.01,5113
35623,0.31,Very Good,H,VS1,63.0,57.0,4.32,4.34,2.73,544
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
173511,1.08,Ideal,G,SI1,62.0,57.0,6.54,6.59,4.08,4427
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
70940,1.02,Premium,G,VS2,61.0,61.0,6.46,6.39,3.92,5587
101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
31943,0.31,Ideal,H,VVS2,62.2,57.0,4.28,4.31,2.67,625
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
45418,0.34,Ideal,G,SI1,61.5,54.0,4.5,4.53,2.77,611
189480,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,626
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
